x,y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,snippet
-74.374803,41.466914,Town of Wallkill Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Town of Wallkill Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>99 Tower Dr, Bldg B</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Middletown</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10941</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Available 24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.466914</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.374803</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.189697,41.559854,Walden Village Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Walden Village Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>One Municipal Sq</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Walden</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12586</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.559854</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.189697</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.336716,41.269574,Warwick Town Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Warwick Town Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>132 Kings Hwy</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Warwick</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10990</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Available 24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Sharps/needles, aerosols, inhalers, and liquids are not accepted.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.269574</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.336716</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.51084,43.4548,Oswego City Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Oswego City Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>169 W 2nd St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Oswego</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13126</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Oswego</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>43.4548</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.51084</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.29869,43.23002,Oswego Valley Pharmacy,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Oswego Valley Pharmacy</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>464 Main St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Phoenix</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13135</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Oswego</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>43.23002</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.29869</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-75.0643,42.45121,Oneonta Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Oneonta Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>81 Main St #2</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Oneonta</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13820</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Otsego</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.45121</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-75.0643</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-75.31277,42.3255,Brown's Pharmacy,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Brown's Pharmacy</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>225 Main St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Unadilla</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13849</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Otsego</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.3255</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-75.31277</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-75.351119,42.323087,New York State Police Troop C Sidney,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York State Police Troop C Sidney</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>823 State Route 7</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Unadilla</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13849</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Otsego</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Open to the public; no pharmacies or businesses. Put items in a plastic bag. Accepted: Prescription and over-the counter medications, medicated ointments, and inhalers. Not accepted: Sharps/needles, hazardous materials, or household wastes.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.323087</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-75.351119</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.67548,41.42525,Putnam County Sheriff's Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Putnam County Sheriff's Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>3 County Center</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Carmel</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10512</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Putnam</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.42525</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.67548</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.723652,41.377475,Carmel Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Carmel Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>60 McAlpin Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Mahopac</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10541</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Putnam</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.377475</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.723652</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
